game_id,game_date,season,home_team,away_team,home_score,away_score,spread,home_ppg,home_points_allowed,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_fg3_pct,home_ftm,home_fta,home_ft_pct,home_ft_rate,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_ts_pct,home_efg_pct,home_tov_rate,home_wins,home_losses,home_win_pct,home_rest_days,home_is_back_to_back,away_ppg,away_points_allowed,away_fgm,away_fga,away_fg_pct,away_fg3m,away_fg3a,away_fg3_pct,away_ftm,away_fta,away_ft_pct,away_ft_rate,away_oreb,away_dreb,away_reb,away_ast,away_stl,away_blk,away_tov,away_ts_pct,away_efg_pct,away_tov_rate,away_wins,away_losses,away_win_pct,away_rest_days,away_is_back_to_back,ppg_diff,win_pct_diff,rest_days_diff,home__ppg,home__points_allowed,home__fgm,home__fga,home__fg_pct,home__fg3m,home__fg3a,home__fg3_pct,home__ftm,home__fta,home__ft_pct,home__ft_rate,home__oreb,home__dreb,home__reb,home__ast,home__stl,home__blk,home__tov,home__ts_pct,home__efg_pct,home__tov_rate,home__wins,home__losses,home__win_pct,home_away_ppg,home_away_points_allowed,home_away_fgm,home_away_fga,home_away_fg_pct,home_away_fg3m,home_away_fg3a,home_away_fg3_pct,home_away_ftm,home_away_fta,home_away_ft_pct,home_away_ft_rate,home_away_oreb,home_away_dreb,home_away_reb,home_away_ast,home_away_stl,home_away_blk,home_away_tov,home_away_ts_pct,home_away_efg_pct,home_away_tov_rate,home_away_wins,home_away_losses,home_away_win_pct,away__ppg,away__points_allowed,away__fgm,away__fga,away__fg_pct,away__fg3m,away__fg3a,away__fg3_pct,away__ftm,away__fta,away__ft_pct,away__ft_rate,away__oreb,away__dreb,away__reb,away__ast,away__stl,away__blk,away__tov,away__ts_pct,away__efg_pct,away__tov_rate,away__wins,away__losses,away__win_pct,away_away_ppg,away_away_points_allowed,away_away_fgm,away_away_fga,away_away_fg_pct,away_away_fg3m,away_away_fg3a,away_away_fg3_pct,away_away_ftm,away_away_fta,away_away_ft_pct,away_away_ft_rate,away_away_oreb,away_away_dreb,away_away_reb,away_away_ast,away_away_stl,away_away_blk,away_away_tov,away_away_ts_pct,away_away_efg_pct,away_away_tov_rate,away_away_wins,away_away_losses,away_away_win_pct,away_home_ppg,away_home_points_allowed,away_home_fgm,away_home_fga,away_home_fg_pct,away_home_fg3m,away_home_fg3a,away_home_fg3_pct,away_home_ftm,away_home_fta,away_home_ft_pct,away_home_ft_rate,away_home_oreb,away_home_dreb,away_home_reb,away_home_ast,away_home_stl,away_home_blk,away_home_tov,away_home_ts_pct,away_home_efg_pct,away_home_tov_rate,away_home_wins,away_home_losses,away_home_win_pct,home_home_ppg,home_home_points_allowed,home_home_fgm,home_home_fga,home_home_fg_pct,home_home_fg3m,home_home_fg3a,home_home_fg3_pct,home_home_ftm,home_home_fta,home_home_ft_pct,home_home_ft_rate,home_home_oreb,home_home_dreb,home_home_reb,home_home_ast,home_home_stl,home_home_blk,home_home_tov,home_home_ts_pct,home_home_efg_pct,home_home_tov_rate,home_home_wins,home_home_losses,home_home_win_pct,home_last5_ppg,home_last5_points_allowed,home_last5_fgm,home_last5_fga,home_last5_fg_pct,home_last5_fg3m,home_last5_fg3a,home_last5_fg3_pct,home_last5_ftm,home_last5_fta,home_last5_ft_pct,home_last5_ft_rate,home_last5_oreb,home_last5_dreb,home_last5_reb,home_last5_ast,home_last5_stl,home_last5_blk,home_last5_tov,home_last5_ts_pct,home_last5_efg_pct,home_last5_tov_rate,home_last5_wins,home_last5_losses,home_last5_win_pct,away_last5_ppg,away_last5_points_allowed,away_last5_fgm,away_last5_fga,away_last5_fg_pct,away_last5_fg3m,away_last5_fg3a,away_last5_fg3_pct,away_last5_ftm,away_last5_fta,away_last5_ft_pct,away_last5_ft_rate,away_last5_oreb,away_last5_dreb,away_last5_reb,away_last5_ast,away_last5_stl,away_last5_blk,away_last5_tov,away_last5_ts_pct,away_last5_efg_pct,away_last5_tov_rate,away_last5_wins,away_last5_losses,away_last5_win_pct
22300061,2023-10-24,2024,Denver Nuggets,Los Angeles Lakers,119,107,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300062,2023-10-24,2024,Golden State Warriors,Phoenix Suns,104,108,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300063,2023-10-25,2024,Charlotte Hornets,Atlanta Hawks,116,110,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300065,2023-10-25,2024,New York Knicks,Boston Celtics,104,108,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300067,2023-10-25,2024,Brooklyn Nets,Cleveland Cavaliers,113,114,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300071,2023-10-25,2024,Memphis Grizzlies,New Orleans Pelicans,104,111,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300070,2023-10-25,2024,Chicago Bulls,Oklahoma City Thunder,104,124,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300073,2023-10-25,2024,San Antonio Spurs,Dallas Mavericks,119,126,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300066,2023-10-25,2024,Orlando Magic,Houston Rockets,116,86,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300074,2023-10-25,2024,LA Clippers,Portland Trail Blazers,123,111,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
